2024-05-23 17:46:18,0.07889962196350098
2024-05-23 17:46:43,0.07790255546569824
2024-05-23 17:46:55,0.09388208389282227
2024-05-23 17:47:15,0.08289408683776855
2024-05-23 17:50:08,0.08888816833496094
2024-05-23 17:50:37,0.08988690376281738
2024-05-23 17:50:58,0.08289480209350586
2024-05-23 17:51:34,0.07790184020996094
2024-05-23 17:51:52,0.0818948745727539
2024-05-27 15:07:11,0.119415283203125
2024-05-27 15:08:11,0.08045625686645508
2024-05-27 15:10:12,0.07994222640991211
2024-05-27 15:10:36,0.08591294288635254
2024-05-27 15:12:06,0.08990645408630371
2024-05-27 15:12:37,0.08491277694702148
2024-05-27 15:13:25,0.10688924789428711
2024-05-27 15:13:57,0.09290456771850586
2024-05-27 15:14:30,0.08191442489624023
2024-05-27 15:15:19,0.07792067527770996
2024-05-27 15:18:03,0.07791996002197266
2024-05-27 15:19:00,0.08491182327270508
2024-05-27 15:22:44,0.08491206169128418
2024-05-27 15:23:24,0.08790969848632812
2024-05-27 15:23:50,0.09050679206848145
2024-05-27 15:24:11,0.08491301536560059
2024-05-27 15:24:42,0.08291411399841309
2024-05-27 15:26:21,0.08291435241699219
2024-05-27 15:26:35,0.07792043685913086
2024-05-27 15:26:59,0.08291459083557129
2024-05-27 15:27:10,0.08691048622131348
2024-05-27 15:27:26,0.08191561698913574
2024-05-27 15:27:38,0.0769205093383789
2024-05-27 15:28:11,0.10888814926147461
2024-05-27 15:28:51,0.07991790771484375
2024-05-27 15:29:11,0.10688948631286621
2024-05-27 15:30:19,0.13386225700378418
2024-05-27 15:30:45,0.07791996002197266
2024-05-27 15:31:10,0.07692074775695801
2024-05-27 15:31:29,0.08890771865844727
2024-05-27 15:31:37,0.0789186954498291
2024-05-27 15:31:52,0.0809175968170166
2024-05-27 15:32:04,0.08391261100769043
2024-05-27 15:32:18,0.0809168815612793
2024-05-27 15:32:46,0.08990859985351562
2024-05-27 15:33:28,0.08091616630554199
2024-05-27 15:34:14,0.09689927101135254
2024-05-27 15:34:40,0.08036327362060547
2024-05-27 15:35:09,0.07891964912414551
2024-05-27 15:35:24,0.0899050235748291
2024-05-27 15:35:53,0.0789191722869873
2024-05-27 15:36:06,0.08391189575195312
2024-05-27 15:36:28,0.0789177417755127
2024-05-27 15:36:59,0.07791900634765625
2024-05-27 15:50:46,0.08091592788696289
2024-05-27 15:51:17,0.0789177417755127
2024-05-27 15:51:37,0.07792043685913086
2024-05-27 15:51:53,0.08003044128417969
2024-05-27 15:52:16,0.07991719245910645
2024-05-27 15:52:33,0.07991814613342285
2024-05-27 15:52:50,0.07991933822631836
2024-05-27 15:53:36,0.08690834045410156
2024-05-27 15:53:56,0.09889531135559082
2024-05-27 15:54:13,0.0939021110534668
2024-05-27 15:54:54,0.07991909980773926
2024-05-27 15:55:49,0.09590029716491699
2024-05-27 15:56:00,0.09689998626708984
2024-05-27 15:56:10,0.07992100715637207
2024-05-27 15:59:44,0.11188006401062012
2024-05-27 15:59:59,0.0939016342163086
2024-05-27 16:00:12,0.0789175033569336
2024-05-27 16:00:46,0.08391380310058594
2024-05-27 16:01:01,0.09989047050476074
2024-05-27 16:01:15,0.09090518951416016
2024-05-27 16:01:28,0.10888361930847168
2024-05-27 16:01:45,0.08490777015686035
2024-05-27 16:01:58,0.09190511703491211
2024-05-27 16:02:17,0.0981447696685791
2024-05-27 16:02:38,0.09290051460266113
2024-05-27 16:03:18,0.09117269515991211
2024-05-27 16:03:30,0.08790302276611328
2024-05-27 16:03:42,0.09690070152282715
2024-05-27 16:04:00,0.0819094181060791
2024-05-27 16:04:11,0.08590555191040039
2024-05-27 16:04:28,0.08490562438964844
2024-05-27 16:04:49,0.08591008186340332
2024-05-27 16:05:06,0.09589457511901855
2024-05-27 16:05:35,0.09089994430541992
2024-05-27 16:05:55,0.09411501884460449
2024-05-27 16:06:12,0.08275389671325684
2024-05-27 16:06:27,0.09889364242553711
2024-05-28 09:09:05,0.12129807472229004
2024-05-28 09:09:24,0.0968940258026123
2024-05-28 09:09:42,0.0968940258026123
2024-05-28 09:09:59,0.08490586280822754
2024-05-28 09:10:12,0.09818601608276367
2024-05-28 09:10:35,0.08690452575683594
2024-05-28 09:10:53,0.09282612800598145
2024-05-28 09:11:05,0.0859065055847168
2024-05-28 09:11:24,0.11488032341003418
2024-05-28 09:11:40,0.07992196083068848
2024-05-28 09:12:09,0.10189390182495117
2024-05-28 09:12:22,0.0968942642211914
2024-05-28 09:12:39,0.09190106391906738
2024-05-28 09:12:56,0.09689950942993164
2024-05-28 09:13:21,0.1408555507659912
2024-05-28 09:13:58,0.08890628814697266
2024-05-28 09:14:38,0.10088944435119629
2024-05-28 09:14:51,0.09789252281188965
2024-05-28 09:15:24,0.08890366554260254
2024-05-28 09:15:42,0.09302663803100586
2024-05-28 09:16:08,0.10288763046264648
2024-05-28 09:16:45,0.09389972686767578
2024-05-28 09:17:04,0.09418392181396484
2024-05-28 09:17:22,0.09189939498901367
2024-05-28 09:17:41,0.1008918285369873
2024-05-28 09:17:58,0.09089994430541992
2024-05-28 09:18:19,0.10288834571838379
2024-05-28 09:18:54,0.08890938758850098
2024-05-28 09:19:40,0.09489607810974121
2024-05-28 09:19:57,0.09089946746826172
2024-05-28 09:20:14,0.09589409828186035
2024-05-28 09:20:39,0.07792091369628906
2024-05-28 09:21:01,0.07692098617553711
2024-05-28 09:21:27,0.08890175819396973
2024-05-28 09:21:58,0.09989237785339355
